Sample in Buffer,Sample in Window,TRIGGER,rvmt_trace_fire,rvmt_trace_probe_payload[135:0],rvmt_trace_bram_dump_evt[3:0],rvmt_trace_bram_dump_cycle[31:0],rvmt_trace_bram_dump_pc[31:0],rvmt_trace_bram_dump_primary[31:0],rvmt_trace_bram_dump_aux[31:0],rvmt_trace_bram_dump_sequence[31:0],rvmt_trace_bram_dump_valid,rvmt_trace_bram_full,rvmt_trace_bram_dump_index[9:0],rvmt_trace_bram_write_index[9:0],rvmt_trace_bram_oldest_index[9:0],rvmt_trace_bram_next_sequence[31:0],rvmt_trace_bram_wrap_count[63:0],rvmt_trace_bram_dropped_count[63:0],rvmt_trace_bram_captured_count[63:0],rvmt_trace_bram_event_count[63:0]
142,142,0,0,0000000000000000000000000000000000,9,d9a17f42,8025aefc,00000003,00000001,00020f93,0,0,394,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
143,143,0,0,0000000000000000000000000000000000,6,d9a18317,8025af0c,00000002,c0102573,00020f94,0,0,395,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
144,144,0,0,0000000000000000000000000000000000,9,d9a1831e,800003c8,00000001,00000003,00020f95,0,0,396,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
145,145,0,0,0000000000000000000000000000000000,9,d9a18a04,8025af10,00000003,00000001,00020f96,0,0,397,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
146,146,0,0,0000000000000000000000000000000000,6,d9a192eb,8025aef8,00000002,c0102573,00020f97,0,0,398,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
147,147,0,0,0000000000000000000000000000000000,9,d9a192f2,800003c8,00000001,00000003,00020f98,0,0,399,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
148,148,0,0,0000000000000000000000000000000000,9,d9a1999e,8025aefc,00000003,00000001,00020f99,0,0,39a,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
149,149,0,0,0000000000000000000000000000000000,6,d9a19a03,8025af38,00000002,c0102773,00020f9a,0,0,39b,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
150,150,0,0,0000000000000000000000000000000000,9,d9a19a0a,800003c8,00000001,00000003,00020f9b,0,0,39c,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
151,151,0,0,0000000000000000000000000000000000,9,d9a1a02c,8025af3c,00000003,00000001,00020f9c,0,0,39d,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
152,152,0,0,0000000000000000000000000000000000,6,d9a1a05c,800145f8,00000009,00000000,00020f9d,0,0,39e,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
153,153,0,0,0000000000000000000000000000000000,9,d9a1a063,800003c8,00000001,00000003,00020f9e,0,0,39f,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
154,154,0,0,0000000000000000000000000000000000,9,d9a1a54e,800145fc,00000003,00000001,00020f9f,0,0,3a0,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
155,155,0,0,0000000000000000000000000000000000,9,d9a1a850,00010108,00000001,00000000,00020fa0,0,0,3a1,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
156,156,0,0,0000000000000000000000000000000000,6,d9a8f724,00010108,00000007,fff28293,00020fa1,0,0,3a2,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
157,157,0,0,0000000000000000000000000000000000,9,d9a8f72b,800003c8,00000000,00000003,00020fa2,0,0,3a3,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
158,158,0,0,0000000000000000000000000000000000,6,d9a8fae8,00010108,00000005,fff28293,00020fa3,0,0,3a4,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
159,159,0,0,0000000000000000000000000000000000,9,d9a8fae8,00010108,00000003,00000000,00020fa4,0,0,3a5,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
160,160,0,0,0000000000000000000000000000000000,9,d9a8faef,803d3074,00000000,00000001,00020fa5,0,0,3a6,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
161,161,0,0,0000000000000000000000000000000000,6,d9a90025,800145f8,00000009,00000000,00020fa6,0,0,3a7,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
162,162,0,0,0000000000000000000000000000000000,9,d9a9002c,800003c8,00000001,00000003,00020fa7,0,0,3a8,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
163,163,0,0,0000000000000000000000000000000000,9,d9a9050d,800145fc,00000003,00000001,00020fa8,0,0,3a9,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
164,164,0,0,0000000000000000000000000000000000,6,d9a906fb,8025aef8,00000002,c0102573,00020fa9,0,0,3aa,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
165,165,0,0,0000000000000000000000000000000000,9,d9a90702,800003c8,00000001,00000003,00020faa,0,0,3ab,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
166,166,0,0,0000000000000000000000000000000000,9,d9a90dd9,8025aefc,00000003,00000001,00020fab,0,0,3ac,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
167,167,0,0,0000000000000000000000000000000000,6,d9a91980,8025aef8,00000002,c0102573,00020fac,0,0,3ad,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
168,168,0,0,0000000000000000000000000000000000,9,d9a91987,800003c8,00000001,00000003,00020fad,0,0,3ae,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
169,169,0,0,0000000000000000000000000000000000,9,d9a920b1,8025aefc,00000003,00000001,00020fae,0,0,3af,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
170,170,0,0,0000000000000000000000000000000000,6,d9a9248a,8025af0c,00000002,c0102573,00020faf,0,0,3b0,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
171,171,0,0,0000000000000000000000000000000000,9,d9a92491,800003c8,00000001,00000003,00020fb0,0,0,3b1,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
172,172,0,0,0000000000000000000000000000000000,9,d9a92b5a,8025af10,00000003,00000001,00020fb1,0,0,3b2,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
173,173,0,0,0000000000000000000000000000000000,6,d9a93399,8025aef8,00000002,c0102573,00020fb2,0,0,3b3,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
174,174,0,0,0000000000000000000000000000000000,9,d9a933a0,800003c8,00000001,00000003,00020fb3,0,0,3b4,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
175,175,0,0,0000000000000000000000000000000000,9,d9a93ac7,8025aefc,00000003,00000001,00020fb4,0,0,3b5,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
176,176,0,0,0000000000000000000000000000000000,6,d9a93b13,8025af38,00000002,c0102773,00020fb5,0,0,3b6,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
177,177,0,0,0000000000000000000000000000000000,9,d9a93b1a,800003c8,00000001,00000003,00020fb6,0,0,3b7,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
178,178,0,0,0000000000000000000000000000000000,9,d9a9411b,8025af3c,00000003,00000001,00020fb7,0,0,3b8,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
179,179,0,0,0000000000000000000000000000000000,6,d9a9414b,800145f8,00000009,00000000,00020fb8,0,0,3b9,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
180,180,0,0,0000000000000000000000000000000000,9,d9a94152,800003c8,00000001,00000003,00020fb9,0,0,3ba,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
181,181,0,0,0000000000000000000000000000000000,9,d9a94642,800145fc,00000003,00000001,00020fba,0,0,3bb,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
182,182,0,0,0000000000000000000000000000000000,9,d9a9492a,00010108,00000001,00000000,00020fbb,0,0,3bc,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
183,183,0,0,0000000000000000000000000000000000,6,d9b09846,00010108,00000007,fff28293,00020fbc,0,0,3bd,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
184,184,0,0,0000000000000000000000000000000000,9,d9b0984d,800003c8,00000000,00000003,00020fbd,0,0,3be,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
185,185,0,0,0000000000000000000000000000000000,6,d9b09c16,00010108,00000005,fff28293,00020fbe,0,0,3bf,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
186,186,0,0,0000000000000000000000000000000000,9,d9b09c16,00010108,00000003,00000000,00020fbf,0,0,3c0,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
187,187,0,0,0000000000000000000000000000000000,9,d9b09c1d,803d3074,00000000,00000001,00020fc0,0,0,3c1,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
188,188,0,0,0000000000000000000000000000000000,6,d9b0a170,800145f8,00000009,00000000,00020fc1,0,0,3c2,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
189,189,0,0,0000000000000000000000000000000000,9,d9b0a177,800003c8,00000001,00000003,00020fc2,0,0,3c3,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
190,190,0,0,0000000000000000000000000000000000,9,d9b0a67d,800145fc,00000003,00000001,00020fc3,0,0,3c4,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
191,191,0,0,0000000000000000000000000000000000,6,d9b0a85b,8025aef8,00000002,c0102573,00020fc4,0,0,3c5,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
192,192,0,0,0000000000000000000000000000000000,9,d9b0a862,800003c8,00000001,00000003,00020fc5,0,0,3c6,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
193,193,0,0,0000000000000000000000000000000000,9,d9b0af52,8025aefc,00000003,00000001,00020fc6,0,0,3c7,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
194,194,0,0,0000000000000000000000000000000000,6,d9b0baac,8025aef8,00000002,c0102573,00020fc7,0,0,3c8,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
195,195,0,0,0000000000000000000000000000000000,9,d9b0bab3,800003c8,00000001,00000003,00020fc8,0,0,3c9,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
196,196,0,0,0000000000000000000000000000000000,9,d9b0c230,8025aefc,00000003,00000001,00020fc9,0,0,3ca,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
197,197,0,0,0000000000000000000000000000000000,6,d9b0c5fc,8025af0c,00000002,c0102573,00020fca,0,0,3cb,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
198,198,0,0,0000000000000000000000000000000000,9,d9b0c603,800003c8,00000001,00000003,00020fcb,0,0,3cc,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
199,199,0,0,0000000000000000000000000000000000,9,d9b0ccc8,8025af10,00000003,00000001,00020fcc,0,0,3cd,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
200,200,0,0,0000000000000000000000000000000000,6,d9b0d52a,8025aef8,00000002,c0102573,00020fcd,0,0,3ce,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
201,201,0,0,0000000000000000000000000000000000,9,d9b0d531,800003c8,00000001,00000003,00020fce,0,0,3cf,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
202,202,0,0,0000000000000000000000000000000000,9,d9b0dca1,8025aefc,00000003,00000001,00020fcf,0,0,3d0,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
203,203,0,0,0000000000000000000000000000000000,6,d9b0dced,8025af38,00000002,c0102773,00020fd0,0,0,3d1,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
204,204,0,0,0000000000000000000000000000000000,9,d9b0dcf4,800003c8,00000001,00000003,00020fd1,0,0,3d2,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
205,205,0,0,0000000000000000000000000000000000,9,d9b0e30d,8025af3c,00000003,00000001,00020fd2,0,0,3d3,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
206,206,0,0,0000000000000000000000000000000000,6,d9b0e33d,800145f8,00000009,00000000,00020fd3,0,0,3d4,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
207,207,0,0,0000000000000000000000000000000000,9,d9b0e344,800003c8,00000001,00000003,00020fd4,0,0,3d5,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
208,208,0,0,0000000000000000000000000000000000,9,d9b0e85c,800145fc,00000003,00000001,00020fd5,0,0,3d6,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
209,209,0,0,0000000000000000000000000000000000,9,d9b0eb01,00010108,00000001,00000000,00020fd6,0,0,3d7,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
210,210,0,0,0000000000000000000000000000000000,6,d9b839b8,00010108,00000007,fff28293,00020fd7,0,0,3d8,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
211,211,0,0,0000000000000000000000000000000000,9,d9b839bf,800003c8,00000000,00000003,00020fd8,0,0,3d9,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
212,212,0,0,0000000000000000000000000000000000,6,d9b83d88,00010108,00000005,fff28293,00020fd9,0,0,3da,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
213,213,0,0,0000000000000000000000000000000000,9,d9b83d88,00010108,00000003,00000000,00020fda,0,0,3db,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
214,214,0,0,0000000000000000000000000000000000,9,d9b83d8f,803d3074,00000000,00000001,00020fdb,0,0,3dc,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
215,215,0,0,0000000000000000000000000000000000,6,d9b8430f,800145f8,00000009,00000000,00020fdc,0,0,3dd,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
216,216,0,0,0000000000000000000000000000000000,9,d9b84316,800003c8,00000001,00000003,00020fdd,0,0,3de,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
217,217,0,0,0000000000000000000000000000000000,9,d9b8481a,800145fc,00000003,00000001,00020fde,0,0,3df,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
218,218,0,0,0000000000000000000000000000000000,6,d9b849bf,8025aef8,00000002,c0102573,00020fdf,0,0,3e0,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
219,219,0,0,0000000000000000000000000000000000,9,d9b849c6,800003c8,00000001,00000003,00020fe0,0,0,3e1,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
220,220,0,0,0000000000000000000000000000000000,9,d9b850b9,8025aefc,00000003,00000001,00020fe1,0,0,3e2,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
221,221,0,0,0000000000000000000000000000000000,6,d9b85bd9,8025aef8,00000002,c0102573,00020fe2,0,0,3e3,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
222,222,0,0,0000000000000000000000000000000000,9,d9b85be0,800003c8,00000001,00000003,00020fe3,0,0,3e4,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
223,223,0,0,0000000000000000000000000000000000,9,d9b86332,8025aefc,00000003,00000001,00020fe4,0,0,3e5,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
224,224,0,0,0000000000000000000000000000000000,6,d9b86715,8025af0c,00000002,c0102573,00020fe5,0,0,3e6,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
225,225,0,0,0000000000000000000000000000000000,9,d9b8671c,800003c8,00000001,00000003,00020fe6,0,0,3e7,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
226,226,0,0,0000000000000000000000000000000000,9,d9b86e2e,8025af10,00000003,00000001,00020fe7,0,0,3e8,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
227,227,0,0,0000000000000000000000000000000000,6,d9b87466,8025aef8,00000002,c0102573,00020fe8,0,0,3e9,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
228,228,0,0,0000000000000000000000000000000000,9,d9b8746d,800003c8,00000001,00000003,00020fe9,0,0,3ea,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
229,229,0,0,0000000000000000000000000000000000,9,d9b87b54,8025aefc,00000003,00000001,00020fea,0,0,3eb,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
230,230,0,0,0000000000000000000000000000000000,6,d9b88403,8025aef8,00000002,c0102573,00020feb,0,0,3ec,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
231,231,0,0,0000000000000000000000000000000000,9,d9b8840a,800003c8,00000001,00000003,00020fec,0,0,3ed,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
232,232,0,0,0000000000000000000000000000000000,9,d9b88b67,8025aefc,00000003,00000001,00020fed,0,0,3ee,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
233,233,0,0,0000000000000000000000000000000000,6,d9b88bb9,8025af38,00000002,c0102773,00020fee,0,0,3ef,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
234,234,0,0,0000000000000000000000000000000000,9,d9b88bc0,800003c8,00000001,00000003,00020fef,0,0,3f0,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
235,235,0,0,0000000000000000000000000000000000,9,d9b891ea,8025af3c,00000003,00000001,00020ff0,0,0,3f1,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
236,236,0,0,0000000000000000000000000000000000,6,d9b8921a,800145f8,00000009,00000000,00020ff1,0,0,3f2,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
237,237,0,0,0000000000000000000000000000000000,9,d9b89221,800003c8,00000001,00000003,00020ff2,0,0,3f3,28f,000,0000028f,0000000000000000,0000000000000000,000000000000028f,000000000000028f
